Session,Série,Sexe,Statut du candidat,Libellé académie,présents,admis,taux_reussite,taux_hist
2024,BAC STD2A,FEMININ,SCOLAIRE,NICE,94,93,98.94,98.3
2024,BAC STD2A,FEMININ,SCOLAIRE,NANTES,176,176,100.0,99.64333333333333
2024,BAC STD2A,FEMININ,SCOLAIRE,NANCY-METZ,79,77,97.47,100.0
2024,BAC STD2A,FEMININ,SCOLAIRE,MONTPELLIER,107,107,100.0,98.61666666666667
2024,BAC STD2A,FEMININ,SCOLAIRE,LYON,133,130,97.74,97.14
2024,BAC STD2A,FEMININ,SCOLAIRE,LILLE,185,181,97.84,98.12
2024,BAC STD2A,FEMININ,SCOLAIRE,GRENOBLE,160,160,100.0,99.20333333333333
2024,BAC STD2A,MASCULIN,SCOLAIRE,BORDEAUX,40,39,97.5,98.48666666666668
2024,BAC STD2A,MASCULIN,SCOLAIRE,AIX-MARSEILLE,39,37,94.87,97.91666666666667
2024,BAC STD2A,FEMININ,SCOLAIRE,VERSAILLES,193,187,96.89,97.92999999999999
2024,BAC STD2A,FEMININ,SCOLAIRE,TOULOUSE,148,147,99.32,98.96333333333332
2024,BAC STD2A,FEMININ,SCOLAIRE,STRASBOURG,83,82,98.8,99.11
2024,BAC STD2A,FEMININ,SCOLAIRE,RENNES,126,125,99.21,99.40666666666668
2024,BAC STD2A,FEMININ,SCOLAIRE,REIMS,88,87,98.86,97.71999999999998
2024,BAC STD2A,MASCULIN,SCOLAIRE,ORLEANS-TOURS,48,47,97.92,99.41666666666667
2024,BAC STD2A,MASCULIN,SCOLAIRE,NANTES,48,48,100.0,99.22333333333334
2024,BAC STD2A,MASCULIN,SCOLAIRE,MONTPELLIER,35,34,97.14,97.88333333333333
2024,BAC STD2A,MASCULIN,SCOLAIRE,LILLE,50,50,100.0,96.8
2024,BAC STD2A,MASCULIN,SCOLAIRE,CRETEIL,60,53,88.33,87.11666666666667
2024,BAC STD2A,MASCULIN,SCOLAIRE,VERSAILLES,42,42,100.0,98.09666666666668
2024,BAC STD2A,MASCULIN,SCOLAIRE,TOULOUSE,32,32,100.0,100.0
2024,BAC STD2A,MASCULIN,SCOLAIRE,RENNES,32,32,100.0,98.85000000000001
2024,BAC STD2A,MASCULIN,SCOLAIRE,PARIS,47,46,97.87,97.58666666666666
2024,BAC STHR,FEMININ,SCOLAIRE,MAYOTTE,38,29,76.32,69.16666666666667
2024,BAC STHR,FEMININ,SCOLAIRE,LYON,57,56,98.25,99.30666666666667
2024,BAC STHR,FEMININ,SCOLAIRE,LILLE,48,44,91.67,94.72333333333334
2024,BAC STHR,FEMININ,SCOLAIRE,GRENOBLE,82,82,100.0,98.59666666666668
2024,BAC STHR,FEMININ,SCOLAIRE,CRETEIL,43,39,90.7,95.33333333333333
2024,BAC STHR,FEMININ,SCOLAIRE,BORDEAUX,64,63,98.44,97.60000000000001
2024,BAC STHR,FEMININ,SCOLAIRE,BESANCON,38,38,100.0,100.0
2024,BAC STHR,FEMININ,SCOLAIRE,VERSAILLES,55,48,87.27,95.42
2024,BAC STHR,FEMININ,SCOLAIRE,TOULOUSE,62,61,98.39,96.68
2024,BAC STHR,FEMININ,SCOLAIRE,STRASBOURG,47,47,100.0,97.29666666666667
2024,BAC STHR,FEMININ,SCOLAIRE,RENNES,52,51,98.08,100.0
2024,BAC STHR,FEMININ,SCOLAIRE,POITIERS,35,34,97.14,95.97333333333334
2024,BAC STHR,FEMININ,SCOLAIRE,PARIS,34,34,100.0,96.82666666666667
2024,BAC STHR,FEMININ,SCOLAIRE,ORLEANS-TOURS,46,46,100.0,96.67999999999999
2024,BAC STHR,FEMININ,SCOLAIRE,NORMANDIE,59,55,93.22,96.75999999999999
2024,BAC STHR,FEMININ,SCOLAIRE,NICE,47,46,97.87,98.14666666666666
2024,BAC STHR,FEMININ,SCOLAIRE,NANTES,76,75,98.68,97.78333333333335
2024,BAC STHR,FEMININ,SCOLAIRE,NANCY-METZ,64,58,90.62,97.67333333333333
2024,BAC STHR,FEMININ,SCOLAIRE,MONTPELLIER,56,54,96.43,96.47000000000001
2024,BAC STHR,MASCULIN,SCOLAIRE,LILLE,53,51,96.23,96.87333333333333
2024,BAC STHR,MASCULIN,SCOLAIRE,GRENOBLE,63,63,100.0,100.0
2024,BAC STHR,MASCULIN,SCOLAIRE,CRETEIL,44,38,86.36,97.37
2024,BAC STHR,MASCULIN,SCOLAIRE,CLERMONT-FERRAND,35,35,100.0,97.7
2024,BAC STHR,MASCULIN,SCOLAIRE,BORDEAUX,46,44,95.65,94.18333333333334
2024,BAC STHR,MASCULIN,SCOLAIRE,AIX-MARSEILLE,34,34,100.0,99.18666666666667
2024,BAC STHR,MASCULIN,SCOLAIRE,VERSAILLES,45,40,88.89,93.35333333333334
2024,BAC STHR,MASCULIN,SCOLAIRE,TOULOUSE,55,54,98.18,96.31666666666666
2024,BAC STHR,MASCULIN,SCOLAIRE,STRASBOURG,39,35,89.74,96.69
2024,BAC STHR,MASCULIN,SCOLAIRE,RENNES,39,37,94.87,99.29
2024,BAC STHR,MASCULIN,SCOLAIRE,PARIS,31,30,96.77,95.33999999999999
2024,BAC STHR,MASCULIN,SCOLAIRE,ORLEANS-TOURS,44,44,100.0,98.5
2024,BAC STHR,MASCULIN,SCOLAIRE,NORMANDIE,50,48,96.0,96.91000000000001
2024,BAC STHR,MASCULIN,SCOLAIRE,NICE,41,41,100.0,96.79666666666667
2024,BAC STHR,MASCULIN,SCOLAIRE,NANTES,61,59,96.72,98.45
2024,BAC STHR,MASCULIN,SCOLAIRE,NANCY-METZ,50,48,96.0,98.66000000000001
2024,BAC STHR,MASCULIN,SCOLAIRE,MONTPELLIER,46,45,97.83,97.13333333333333
2024,BAC STHR,MASCULIN,SCOLAIRE,LYON,50,50,100.0,97.87333333333333
2024,BAC STI2D,FEMININ,SCOLAIRE,CRETEIL,206,178,86.41,91.89999999999999
2024,BAC STI2D,FEMININ,SCOLAIRE,CLERMONT-FERRAND,42,39,92.86,92.15333333333335
2024,BAC STI2D,FEMININ,SCOLAIRE,BORDEAUX,154,139,90.26,96.13333333333333
2024,BAC STI2D,FEMININ,SCOLAIRE,BESANCON,41,35,85.37,92.75333333333333
2024,BAC STI2D,FEMININ,SCOLAIRE,AMIENS,86,73,84.88,91.36666666666667
2024,BAC STI2D,FEMININ,SCOLAIRE,AIX-MARSEILLE,94,85,90.43,93.89999999999999
2024,BAC STI2D,FEMININ,SCOLAIRE,ORLEANS-TOURS,87,82,94.25,94.61333333333334
2024,BAC STI2D,FEMININ,SCOLAIRE,NORMANDIE,125,116,92.8,95.36
2024,BAC STI2D,FEMININ,SCOLAIRE,NICE,76,65,85.53,96.85666666666667
2024,BAC STI2D,FEMININ,SCOLAIRE,NANTES,127,116,91.34,94.40333333333335
2024,BAC STI2D,FEMININ,SCOLAIRE,NANCY-METZ,97,92,94.85,92.96
2024,BAC STI2D,FEMININ,SCOLAIRE,MONTPELLIER,110,104,94.55,90.11
2024,BAC STI2D,FEMININ,SCOLAIRE,MAYOTTE,114,70,61.4,68.23
2024,BAC STI2D,FEMININ,SCOLAIRE,LYON,198,188,94.95,93.37666666666667
2024,BAC STI2D,FEMININ,SCOLAIRE,LILLE,104,93,89.42,93.35000000000001
2024,BAC STI2D,FEMININ,SCOLAIRE,LA REUNION,83,77,92.77,93.34333333333332
2024,BAC STI2D,FEMININ,SCOLAIRE,GUADELOUPE,33,29,87.88,91.19333333333333
2024,BAC STI2D,FEMININ,SCOLAIRE,GRENOBLE,184,174,94.57,94.60333333333334
2024,BAC STI2D,FEMININ,SCOLAIRE,DIJON,45,42,93.33,98.27999999999999
2024,BAC STI2D,FEMININ,SCOLAIRE,VERSAILLES,257,217,84.44,93.24333333333334
2024,BAC STI2D,FEMININ,SCOLAIRE,TOULOUSE,123,114,92.68,95.62333333333333
2024,BAC STI2D,FEMININ,SCOLAIRE,STRASBOURG,79,71,89.87,95.93
2024,BAC STI2D,FEMININ,SCOLAIRE,RENNES,154,152,98.7,95.92333333333333
2024,BAC STI2D,FEMININ,SCOLAIRE,REIMS,48,44,91.67,92.95666666666666
2024,BAC STI2D,FEMININ,SCOLAIRE,POITIERS,71,68,95.77,93.60666666666667
2024,BAC STI2D,FEMININ,SCOLAIRE,PARIS,70,63,90.0,95.39666666666666
2024,BAC STI2D,MASCULIN,SCOLAIRE,AIX-MARSEILLE,1117,1018,91.14,93.56333333333333
2024,BAC STI2D,MASCULIN,SCOLAIRE,MAYOTTE,179,110,61.45,75.31333333333333
2024,BAC STI2D,MASCULIN,SCOLAIRE,MARTINIQUE,93,86,92.47,95.10000000000001
2024,BAC STI2D,MASCULIN,SCOLAIRE,LYON,1742,1553,89.15,92.21
2024,BAC STI2D,MASCULIN,SCOLAIRE,LIMOGES,212,186,87.74,87.59333333333332
2024,BAC STI2D,MASCULIN,SCOLAIRE,LILLE,1346,1223,90.86,92.94
2024,BAC STI2D,MASCULIN,SCOLAIRE,LA REUNION,500,448,89.6,92.53333333333335
2024,BAC STI2D,MASCULIN,SCOLAIRE,GUYANE,85,79,92.94,82.07333333333334
2024,BAC STI2D,MASCULIN,SCOLAIRE,GUADELOUPE,194,177,91.24,91.30333333333333
2024,BAC STI2D,MASCULIN,SCOLAIRE,GRENOBLE,1740,1598,91.84,94.47666666666667
2024,BAC STI2D,MASCULIN,SCOLAIRE,DIJON,512,463,90.43,93.35000000000001
2024,BAC STI2D,MASCULIN,SCOLAIRE,CRETEIL,1867,1526,81.74,89.16333333333334
2024,BAC STI2D,MASCULIN,SCOLAIRE,CORSE,69,64,92.75,97.52666666666666
2024,BAC STI2D,MASCULIN,SCOLAIRE,CLERMONT-FERRAND,434,402,92.63,95.59666666666668
2024,BAC STI2D,MASCULIN,SCOLAIRE,BORDEAUX,1219,1101,90.32,93.66333333333334
2024,BAC STI2D,MASCULIN,SCOLAIRE,BESANCON,462,393,85.06,90.36333333333334
2024,BAC STI2D,MASCULIN,SCOLAIRE,AMIENS,680,565,83.09,91.89333333333333
2024,BAC STI2D,MASCULIN,SCOLAIRE,VERSAILLES,2633,2185,82.99,89.42999999999999
2024,BAC STI2D,MASCULIN,SCOLAIRE,TOULOUSE,1212,1100,90.76,94.57333333333334
2024,BAC STI2D,MASCULIN,SCOLAIRE,STRASBOURG,760,668,87.89,91.89333333333333
2024,BAC STI2D,MASCULIN,SCOLAIRE,RENNES,1427,1371,96.08,97.21
2024,BAC STI2D,MASCULIN,SCOLAIRE,REIMS,444,374,84.23,88.36666666666667
2024,BAC STI2D,MASCULIN,SCOLAIRE,POITIERS,547,520,95.06,93.70666666666666
2024,BAC STI2D,MASCULIN,SCOLAIRE,PARIS,573,492,85.86,92.40666666666668
2024,BAC STI2D,MASCULIN,SCOLAIRE,ORLEANS-TOURS,1007,910,90.37,94.89666666666666
2024,BAC STI2D,MASCULIN,SCOLAIRE,NORMANDIE,1292,1148,88.85,93.19
2024,BAC STI2D,MASCULIN,SCOLAIRE,NICE,689,603,87.52,93.42
2024,BAC STI2D,MASCULIN,SCOLAIRE,NANTES,1348,1268,94.07,95.02666666666666
2024,BAC STI2D,MASCULIN,SCOLAIRE,NANCY-METZ,862,774,89.79,92.26333333333334
2024,BAC STI2D,MASCULIN,SCOLAIRE,MONTPELLIER,964,891,92.43,91.46999999999998
2024,BAC STL,FEMININ,SCOLAIRE,BORDEAUX,208,199,95.67,95.58666666666666
2024,BAC STL,FEMININ,SCOLAIRE,BESANCON,95,89,93.68,97.2
2024,BAC STL,FEMININ,SCOLAIRE,AMIENS,105,92,87.62,86.71333333333332
2024,BAC STL,FEMININ,SCOLAIRE,AIX-MARSEILLE,182,168,92.31,94.99000000000001
2024,BAC STL,FEMININ,SCOLAIRE,NANTES,169,160,94.67,94.79333333333334
2024,BAC STL,FEMININ,SCOLAIRE,NANCY-METZ,126,119,94.44,92.79666666666667
2024,BAC STL,FEMININ,SCOLAIRE,MONTPELLIER,165,158,95.76,95.87
2024,BAC STL,FEMININ,SCOLAIRE,MAYOTTE,98,86,87.76,87.46999999999998
2024,BAC STL,FEMININ,SCOLAIRE,LYON,196,185,94.39,92.04333333333334
2024,BAC STL,FEMININ,SCOLAIRE,LIMOGES,50,46,92.0,98.46
2024,BAC STL,FEMININ,SCOLAIRE,LILLE,214,195,91.12,93.67333333333333
2024,BAC STL,FEMININ,SCOLAIRE,LA REUNION,86,72,83.72,90.51333333333334
2024,BAC STL,FEMININ,SCOLAIRE,GUYANE,34,27,79.41,76.31
2024,BAC STL,FEMININ,SCOLAIRE,GUADELOUPE,41,37,90.24,89.03666666666668
2024,BAC STL,FEMININ,SCOLAIRE,GRENOBLE,183,169,92.35,94.03000000000002
2024,BAC STL,FEMININ,SCOLAIRE,DIJON,66,58,87.88,92.51333333333334
2024,BAC STL,FEMININ,SCOLAIRE,CRETEIL,215,173,80.47,86.51666666666667
2024,BAC STL,FEMININ,SCOLAIRE,CLERMONT-FERRAND,81,78,96.3,96.66666666666667
2024,BAC STL,FEMININ,SCOLAIRE,VERSAILLES,342,316,92.4,89.35333333333334
2024,BAC STL,FEMININ,SCOLAIRE,TOULOUSE,201,190,94.53,93.68333333333334
2024,BAC STL,FEMININ,SCOLAIRE,STRASBOURG,160,131,81.88,86.86666666666667
2024,BAC STL,FEMININ,SCOLAIRE,RENNES,120,111,92.5,97.60000000000001
2024,BAC STL,FEMININ,SCOLAIRE,REIMS,42,38,90.48,91.58333333333333
2024,BAC STL,FEMININ,SCOLAIRE,POITIERS,82,80,97.56,96.56333333333333
2024,BAC STL,FEMININ,SCOLAIRE,PARIS,91,82,90.11,92.08
2024,BAC STL,FEMININ,SCOLAIRE,ORLEANS-TOURS,159,144,90.57,94.24666666666667
2024,BAC STL,FEMININ,SCOLAIRE,NORMANDIE,184,170,92.39,92.91333333333334
2024,BAC STL,FEMININ,SCOLAIRE,NICE,103,93,90.29,96.45666666666666
2024,BAC STL,MASCULIN,SCOLAIRE,GRENOBLE,126,114,90.48,89.75666666666666
2024,BAC STL,MASCULIN,SCOLAIRE,DIJON,60,52,86.67,88.92666666666666
2024,BAC STL,MASCULIN,SCOLAIRE,CRETEIL,180,144,80.0,82.87
2024,BAC STL,MASCULIN,SCOLAIRE,CLERMONT-FERRAND,44,40,90.91,92.84333333333332
2024,BAC STL,MASCULIN,SCOLAIRE,BORDEAUX,173,159,91.91,93.25333333333333
2024,BAC STL,MASCULIN,SCOLAIRE,BESANCON,67,63,94.03,94.04333333333334
2024,BAC STL,MASCULIN,SCOLAIRE,AMIENS,68,60,88.24,90.13333333333333
2024,BAC STL,MASCULIN,SCOLAIRE,AIX-MARSEILLE,147,139,94.56,93.93333333333334
2024,BAC STL,MASCULIN,SCOLAIRE,POITIERS,59,57,96.61,92.07333333333334
2024,BAC STL,MASCULIN,SCOLAIRE,PARIS,69,67,97.1,88.61666666666667
2024,BAC STL,MASCULIN,SCOLAIRE,ORLEANS-TOURS,126,113,89.68,94.14333333333333
2024,BAC STL,MASCULIN,SCOLAIRE,NORMANDIE,144,127,88.19,91.39
2024,BAC STL,MASCULIN,SCOLAIRE,NICE,82,75,91.46,93.07666666666667
2024,BAC STL,MASCULIN,SCOLAIRE,NANTES,136,131,96.32,91.74333333333334
2024,BAC STL,MASCULIN,SCOLAIRE,NANCY-METZ,92,90,97.83,88.71666666666665
2024,BAC STL,MASCULIN,SCOLAIRE,MONTPELLIER,140,130,92.86,92.11
2024,BAC STL,MASCULIN,SCOLAIRE,MAYOTTE,57,48,84.21,74.21333333333332
2024,BAC STL,MASCULIN,SCOLAIRE,LYON,147,140,95.24,92.08333333333333
2024,BAC STL,MASCULIN,SCOLAIRE,LIMOGES,50,46,92.0,94.92
2024,BAC STL,MASCULIN,SCOLAIRE,LILLE,162,143,88.27,91.16333333333334
2024,BAC STL,MASCULIN,SCOLAIRE,LA REUNION,52,45,86.54,89.31
2024,BAC STL,MASCULIN,SCOLAIRE,VERSAILLES,225,204,90.67,88.41666666666667
2024,BAC STL,MASCULIN,SCOLAIRE,TOULOUSE,164,161,98.17,95.60333333333334
2024,BAC STL,MASCULIN,SCOLAIRE,STRASBOURG,130,98,75.38,85.27
2024,BAC STL,MASCULIN,SCOLAIRE,RENNES,102,98,96.08,95.38666666666666
2024,BAC STL,MASCULIN,SCOLAIRE,REIMS,37,33,89.19,90.67333333333333
2024,BAC STMG,FEMININ,ENSEIGNEMENT A DISTANCE,MONTPELLIER,30,26,86.67,87.05333333333333
2024,BAC STMG,FEMININ,INDIVIDUEL,LYON,33,16,48.48,40.93
2024,BAC STMG,FEMININ,INDIVIDUEL,CRETEIL,46,23,50.0,46.916666666666664
2024,BAC STMG,FEMININ,INDIVIDUEL,AIX-MARSEILLE,31,14,45.16,53.9
2024,BAC STMG,FEMININ,SCOLAIRE,AIX-MARSEILLE,2080,1893,91.01,92.7
2024,BAC STMG,FEMININ,INDIVIDUEL,VERSAILLES,62,35,56.45,49.5
2024,BAC STMG,FEMININ,INDIVIDUEL,PARIS,83,58,69.88,82.43333333333334
2024,BAC STMG,FEMININ,INDIVIDUEL,NICE,31,14,45.16,51.26666666666667
2024,BAC STMG,FEMININ,INDIVIDUEL,NANTES,34,20,58.82,55.92666666666667
2024,BAC STMG,FEMININ,SCOLAIRE,MAYOTTE,647,527,81.45,71.88666666666667
2024,BAC STMG,FEMININ,SCOLAIRE,MARTINIQUE,216,206,95.37,96.70666666666666
2024,BAC STMG,FEMININ,SCOLAIRE,LYON,2378,2175,91.46,90.29666666666667
2024,BAC STMG,FEMININ,SCOLAIRE,LIMOGES,341,313,91.79,91.11666666666667
2024,BAC STMG,FEMININ,SCOLAIRE,LILLE,2337,2135,91.36,91.21333333333332
2024,BAC STMG,FEMININ,SCOLAIRE,LA REUNION,854,777,90.98,91.69666666666667
2024,BAC STMG,FEMININ,SCOLAIRE,GUYANE,177,164,92.66,88.54333333333334
2024,BAC STMG,FEMININ,SCOLAIRE,GUADELOUPE,274,263,95.99,96.37333333333333
2024,BAC STMG,FEMININ,SCOLAIRE,GRENOBLE,2631,2401,91.26,92.79666666666667
2024,BAC STMG,FEMININ,SCOLAIRE,DIJON,899,832,92.55,91.84666666666665
2024,BAC STMG,FEMININ,SCOLAIRE,CRETEIL,4291,3933,91.66,92.49666666666667
2024,BAC STMG,FEMININ,SCOLAIRE,CORSE,188,177,94.15,94.46
2024,BAC STMG,FEMININ,SCOLAIRE,CLERMONT-FERRAND,700,631,90.14,91.60333333333334
2024,BAC STMG,FEMININ,SCOLAIRE,BORDEAUX,1829,1685,92.13,92.86
2024,BAC STMG,FEMININ,SCOLAIRE,BESANCON,723,645,89.21,93.33666666666666
2024,BAC STMG,FEMININ,SCOLAIRE,AMIENS,1184,1049,88.6,90.83666666666666
2024,BAC STMG,FEMININ,SCOLAIRE,VERSAILLES,4512,4098,90.82,92.24000000000001
2024,BAC STMG,FEMININ,SCOLAIRE,TOULOUSE,1696,1604,94.58,94.04333333333334
2024,BAC STMG,FEMININ,SCOLAIRE,STRASBOURG,1014,954,94.08,92.29
2024,BAC STMG,FEMININ,SCOLAIRE,RENNES,2524,2405,95.29,95.54333333333334
2024,BAC STMG,FEMININ,SCOLAIRE,REIMS,785,697,88.79,88.96333333333332
2024,BAC STMG,FEMININ,SCOLAIRE,POITIERS,1079,990,91.75,92.49000000000001
2024,BAC STMG,FEMININ,SCOLAIRE,PARIS,1074,1005,93.58,92.98333333333333
2024,BAC STMG,FEMININ,SCOLAIRE,ORLEANS-TOURS,1586,1471,92.75,93.00999999999999
2024,BAC STMG,FEMININ,SCOLAIRE,NORMANDIE,2061,1863,90.39,91.49333333333334
2024,BAC STMG,FEMININ,SCOLAIRE,NICE,1283,1185,92.36,92.45666666666666
2024,BAC STMG,FEMININ,SCOLAIRE,NANTES,2234,2067,92.52,93.29666666666667
2024,BAC STMG,FEMININ,SCOLAIRE,NANCY-METZ,1329,1231,92.63,93.43333333333334
2024,BAC STMG,FEMININ,SCOLAIRE,MONTPELLIER,1876,1750,93.28,93.13333333333333
2024,BAC STMG,MASCULIN,INDIVIDUEL,CRETEIL,52,28,53.85,50.07666666666666
2024,BAC STMG,MASCULIN,INDIVIDUEL,AIX-MARSEILLE,32,19,59.38,63.583333333333336
2024,BAC STMG,MASCULIN,INDIVIDUEL,PARIS,134,97,72.39,79.64666666666666
2024,BAC STMG,MASCULIN,INDIVIDUEL,NICE,35,18,51.43,54.00666666666666
2024,BAC STMG,MASCULIN,INDIVIDUEL,NANTES,35,15,42.86,53.18
2024,BAC STMG,MASCULIN,INDIVIDUEL,MONTPELLIER,44,30,68.18,69.16666666666667
2024,BAC STMG,MASCULIN,INDIVIDUEL,LILLE,34,20,58.82,53.403333333333336
2024,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,PARIS,58,47,81.03,89.17333333333333
2024,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,ORLEANS-TOURS,58,48,82.76,81.3
2024,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,NORMANDIE,77,56,72.73,82.89999999999999
2024,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,NICE,91,69,75.82,80.37333333333333
2024,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,NANTES,82,65,79.27,80.98
2024,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,NANCY-METZ,63,47,74.6,83.48
2024,BAC STMG,MASCULIN,SCOLAIRE,NICE,976,843,86.37,88.05333333333333
2024,BAC STMG,MASCULIN,SCOLAIRE,NANTES,2122,1889,89.02,90.78333333333335
2024,BAC STMG,MASCULIN,SCOLAIRE,NANCY-METZ,1233,1093,88.65,89.5
2024,BAC STMG,MASCULIN,SCOLAIRE,MONTPELLIER,1722,1541,89.49,89.44333333333333
2024,BAC STMG,MASCULIN,SCOLAIRE,MAYOTTE,457,365,79.87,73.66000000000001
2024,BAC STMG,MASCULIN,SCOLAIRE,MARTINIQUE,247,237,95.95,95.27
2024,BAC STMG,MASCULIN,SCOLAIRE,LYON,1920,1665,86.72,86.85333333333334
2024,BAC STMG,MASCULIN,SCOLAIRE,LIMOGES,307,267,86.97,89.55
2024,BAC STMG,MASCULIN,SCOLAIRE,LILLE,2211,1947,88.06,88.05666666666667
2024,BAC STMG,MASCULIN,SCOLAIRE,LA REUNION,712,640,89.89,89.15000000000002
2024,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,GRENOBLE,112,98,87.5,86.35666666666667
2024,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,LILLE,79,62,78.48,84.82000000000001
2024,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,LYON,120,85,70.83,79.59333333333333
2024,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,MONTPELLIER,89,70,78.65,82.73333333333333
2024,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,AIX-MARSEILLE,105,89,84.76,85.06333333333333
2025,BAC STMG,MASCULIN,SCOLAIRE,LIMOGES,341,298,87.39,88.905
2025,BAC STMG,MASCULIN,SCOLAIRE,LILLE,2192,1911,87.18,88.0575
2025,BAC STMG,MASCULIN,SCOLAIRE,LA REUNION,711,617,86.78,89.33500000000001
2025,BAC STMG,MASCULIN,SCOLAIRE,GUYANE,142,122,85.92,87.875
2025,BAC STMG,MASCULIN,SCOLAIRE,GUADELOUPE,244,221,90.57,94.1875
2025,BAC STMG,MASCULIN,SCOLAIRE,GRENOBLE,1863,1667,89.48,88.38499999999999
2025,BAC STMG,MASCULIN,SCOLAIRE,DIJON,776,703,90.59,89.02250000000001
2025,BAC STMG,MASCULIN,SCOLAIRE,CRETEIL,3612,3068,84.94,86.83
2025,BAC STMG,MASCULIN,SCOLAIRE,CORSE,154,144,93.51,91.825
2025,BAC STMG,MASCULIN,SCOLAIRE,CLERMONT-FERRAND,549,480,87.43,86.4975
2025,BAC STMG,MASCULIN,SCOLAIRE,BORDEAUX,1575,1412,89.65,88.5975
2025,BAC STMG,MASCULIN,SCOLAIRE,BESANCON,484,419,86.57,86.5725
2025,BAC STMG,MASCULIN,SCOLAIRE,AMIENS,1069,902,84.38,86.5625
2025,BAC STMG,MASCULIN,SCOLAIRE,AIX-MARSEILLE,1760,1588,90.23,89.63250000000001
2025,BAC STMG,MASCULIN,INDIVIDUEL,VERSAILLES,115,64,55.65,51.837500000000006
2025,BAC STMG,MASCULIN,SCOLAIRE,VERSAILLES,3775,3212,85.09,87.425
2025,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,CRETEIL,107,90,84.11,83.2
2025,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,CLERMONT-FERRAND,38,30,78.95,82.86500000000001
2025,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,BORDEAUX,112,88,78.57,80.41
2025,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,AMIENS,40,27,67.5,76.2475
2025,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,AIX-MARSEILLE,109,92,84.4,84.98750000000001
2025,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,ORLEANS-TOURS,70,52,74.29,81.66499999999999
2025,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,NORMANDIE,106,76,71.7,80.3575
2025,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,NICE,89,67,75.28,79.235
2025,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,NANTES,108,86,79.63,80.5525
2025,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,NANCY-METZ,57,46,80.7,81.25999999999999
2025,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,MONTPELLIER,109,88,80.73,81.7125
2025,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,LYON,89,64,71.91,77.4025
2025,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,LILLE,98,71,72.45,83.235
2025,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,GRENOBLE,112,99,88.39,86.6425
2025,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,DIJON,38,27,71.05,75.8
2025,BAC GENERAL,FEMININ,INDIVIDUEL,GRENOBLE,89,42,47.19,57.167500000000004
2025,BAC GENERAL,FEMININ,INDIVIDUEL,DIJON,53,36,67.92,62.4375
2025,BAC GENERAL,FEMININ,INDIVIDUEL,CRETEIL,250,143,57.2,57.6075
2025,BAC GENERAL,FEMININ,INDIVIDUEL,CLERMONT-FERRAND,35,24,68.57,51.6975
2025,BAC GENERAL,FEMININ,INDIVIDUEL,BORDEAUX,79,45,56.96,62.457499999999996
2025,BAC GENERAL,FEMININ,INDIVIDUEL,BESANCON,32,23,71.88,81.0
2025,BAC GENERAL,FEMININ,INDIVIDUEL,AMIENS,71,46,64.79,56.19
2025,BAC GENERAL,FEMININ,INDIVIDUEL,AIX-MARSEILLE,91,51,56.04,58.5325
2025,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,VERSAILLES,179,151,84.36,83.5725
2025,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,TOULOUSE,108,82,75.93,79.07
2025,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,STRASBOURG,42,39,92.86,81.0775
2025,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,RENNES,90,75,83.33,83.1625
2025,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,POITIERS,54,42,77.78,80.355
2025,BAC GENERAL,FEMININ,ENSEIGNEMENT A DISTANCE,PARIS,52,39,75.0,87.1375
2025,BAC GENERAL,FEMININ,INDIVIDUEL,POITIERS,35,24,68.57,68.08
